url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.utah.gov/pmn/sitemap/notice/1097095.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1480577.zip,0.17,2026-09-11T10:20:22+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102033.html,utah_pmn,head+ffprobe,4091.27,2026-08-19,98194621,1,accept,,0.57,2026-09-11T10:20:24+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102367.html,utah_pmn,head+ffprobe,4897.80,2026-08-21,117551355,1,accept,,0.84,2026-09-11T10:20:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103691.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1478621.pdf,0.23,2026-09-11T10:20:27+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102323.html,utah_pmn,head+ffprobe,2867.26,2026-08-18,68822483,1,accept,,0.48,2026-09-11T10:20:28+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101905.html,utah_pmn,head+ffprobe,2715.04,2026-08-18,65162418,1,accept,,1.12,2026-09-11T10:20:31+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101373.html,utah_pmn,head+ffprobe,4911.73,2026-08-17,117885514,1,accept,,0.66,2026-09-11T10:20:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102259.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1477395.m4a,0.16,2026-09-11T10:20:33+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103767.html,utah_pmn,head+ffprobe,5791.14,2026-08-28,138991408,1,accept,,0.69,2026-09-11T10:20:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100514.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1472369.m4a,0.16,2026-09-11T10:20:36+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101147.html,utah_pmn,head+ffprobe,3478.23,2026-08-17,43118472,1,accept,,1.01,2026-09-11T10:20:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102261.html,utah_pmn,head+ffprobe,2009.86,2026-08-18,48240766,1,accept,,0.70,2026-09-11T10:20:39+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104069.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1480799.m4a,0.21,2026-09-11T10:20:40+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103189.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1478801.m4a,0.18,2026-09-11T10:20:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102855.html,utah_pmn,head+ffprobe,9358.10,2026-08-21,165151654,1,accept,,2.01,2026-09-11T10:20:44+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/627707.html,utah_pmn,head+ffprobe,6835.14,2026-08-13,72611869,1,accept,,1.32,2026-09-11T10:20:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104527.html,utah_pmn,head+ffprobe,2297.08,2026-09-01,36754776,1,accept,,0.70,2026-09-11T10:20:47+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099089.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1472093.m4a,0.27,2026-09-11T10:20:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102255.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1477387.m4a,0.23,2026-09-11T10:20:49+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103135.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1478581.m4a,0.18,2026-09-11T10:20:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087999.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1474091.m4a,0.15,2026-09-11T10:20:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102133.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1475303.m4a,0.16,2026-09-11T10:20:54+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103789.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1480583.m4a,0.16,2026-09-11T10:20:55+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104459.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1481397.m4a,0.18,2026-09-11T10:20:57+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104071.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1480825.m4a,0.24,2026-09-11T10:20:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104025.html,utah_pmn,head+ffprobe,5377.81,2026-08-29,86046220,1,accept,,0.49,2026-09-11T10:21:00+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099391.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1472465.m4a,0.34,2026-09-11T10:21:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104027.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1479855.m4a,0.22,2026-09-11T10:21:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102229.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1477193.m4a,0.18,2026-09-11T10:21:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102959.html,utah_pmn,head+ffprobe,6780.08,2026-08-23,152935960,1,accept,,0.48,2026-09-11T10:21:06+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1105449.html,utah_pmn,head+ffprobe,3291.00,2026-09-06,131642639,1,accept,,0.63,2026-09-11T10:21:08+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104307.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1481455.m4a,0.24,2026-09-11T10:21:09+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1105419.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1482815.m4a,0.22,2026-09-11T10:21:10+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102879.html,utah_pmn,head+ffprobe,11079.49,2026-08-20,151173809,1,accept,,53.83,2026-09-11T10:21:11+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100695.html,utah_pmn,head+ffprobe,4247.81,2026-08-14,72189844,1,accept,,1.07,2026-09-11T10:21:13+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100703.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1474453.m4a,0.28,2026-09-11T10:21:13+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1105809.html,utah_pmn,head+ffprobe,4323.74,2026-09-04,69187548,1,accept,,0.51,2026-09-11T10:21:15+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103003.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1478253.m4a,0.24,2026-09-11T10:21:16+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1091787.html,utah_pmn,head+ffprobe,9558.44,2026-08-28,76469393,1,accept,,0.51,2026-09-11T10:21:18+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099215.html,utah_pmn,head+ffprobe,7146.61,2026-08-19,57173870,1,accept,,0.59,2026-09-11T10:21:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102135.html,utah_pmn,head+ffprobe,3043.07,2026-08-21,53644400,1,accept,,0.94,2026-09-11T10:21:22+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101349.html,utah_pmn,head+ffprobe,3474.02,2026-08-12,83380684,1,accept,,0.62,2026-09-11T10:21:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073815.html,utah_pmn,head+ffprobe,9953.92,2026-08-13,39815680,1,accept,,0.80,2026-09-11T10:21:24+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1091879.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1475485.m4a,0.32,2026-09-11T10:21:25+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1094281.html,utah_pmn,head+ffprobe,1116.40,2026-08-13,26794786,1,accept,,0.53,2026-09-11T10:21:27+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102767.html,utah_pmn,head+ffprobe,3409.52,2026-08-21,54603384,1,accept,,1.00,2026-09-11T10:21:29+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100623.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1473933.m4a,0.20,2026-09-11T10:21:30+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100019.html,utah_pmn,head+ffprobe,10301.34,2026-08-12,164823257,1,accept,,0.52,2026-09-11T10:21:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080031.html,utah_pmn,head+ffprobe,3515.26,2026-08-14,14061056,1,accept,,2.79,2026-09-11T10:21:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1093955.html,utah_pmn,head+ffprobe,6191.96,2026-08-14,99071821,1,accept,,0.48,2026-09-11T10:21:36+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099083.html,utah_pmn,head+ffprobe,9842.13,2026-08-12,123871949,1,accept,,2.90,2026-09-11T10:21:37+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099115.html,utah_pmn,head+ffprobe,107.55,2026-08-11,861356,0,accept,,0.54,2026-09-11T10:21:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100857.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1474717.m4a,0.36,2026-09-11T10:21:39+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1103035.html,utah_pmn,head+ffprobe,6572.55,2026-08-25,94327541,1,accept,,0.85,2026-09-11T10:21:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101425.html,utah_pmn,head+ffprobe,6996.75,2026-08-14,111954966,1,accept,,0.67,2026-09-11T10:21:42+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100919.html,utah_pmn,head+ffprobe,6260.58,2026-08-13,100169216,1,accept,,0.96,2026-09-11T10:21:44+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1101279.html,utah_pmn,head+ffprobe,5639.07,2026-08-14,90225152,1,accept,,1.03,2026-09-11T10:21:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1052565.html,utah_pmn,head+ffprobe,2143.08,2026-08-13,13200660,1,accept,,0.81,2026-09-11T10:21:47+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1104077.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1481039.m4a,0.29,2026-09-11T10:21:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1102425.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1478011.m4a,0.18,2026-09-11T10:21:49+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1100819.html,utah_pmn,head+ffprobe,2184.65,2026-08-17,34954344,1,accept,,0.76,2026-09-11T10:21:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1099949.html,utah_pmn,head+ffprobe,2480.71,2026-08-13,59537519,1,accept,,0.59,2026-09-11T10:21:53+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1077939.html,utah_pmn,head+ffprobe,4520.41,2026-05-06,146336120,1,accept,,0.56,2026-09-11T10:21:54+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1095231.html,utah_pmn,head+ffprobe,6571.37,2026-07-16,100585911,1,accept,,0.60,2026-09-11T10:21:56+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1085359.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1441885.pdf,0.25,2026-09-11T10:21:57+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071205.html,utah_pmn,head+ffprobe,4676.83,2026-04-10,23391563,1,accept,,0.49,2026-09-11T10:21:59+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065055.html,utah_pmn,head+ffprobe,14293.82,2026-03-18,57186416,1,accept,,0.61,2026-09-11T10:22:00+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065363.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1457117.m4a,0.24,2026-09-11T10:22:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1072099.html,utah_pmn,head+ffprobe,6398.98,2026-04-20,102385236,1,accept,,0.83,2026-09-11T10:22:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064461.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1404323.m4a,0.25,2026-09-11T10:22:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067421.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1409871.m4a,0.21,2026-09-11T10:22:06+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069763.html,utah_pmn,head+ffprobe,1828.78,2026-04-02,108451289,1,accept,,0.70,2026-09-11T10:22:08+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075071.html,utah_pmn,head+ffprobe,312.71,2026-05-14,5003389,0,accept,,0.87,2026-09-11T10:22:09+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066108.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1405032.docx,0.34,2026-09-11T10:22:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1094777.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1460891.pdf,0.17,2026-09-11T10:22:21+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070287.html,utah_pmn,head+ffprobe,7159.97,2026-08-13,21479949,1,accept,,0.57,2026-09-11T10:22:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1091125.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1453379.pdf,0.32,2026-09-11T10:22:25+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080247.html,utah_pmn,head+ffprobe,9266.42,2026-05-13,55606066,1,accept,,0.54,2026-09-11T10:22:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066341.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1405415.pdf,0.24,2026-09-11T10:22:27+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073435.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1431503.m4a,0.22,2026-09-11T10:22:29+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1004884.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1416173.pdf,0.24,2026-09-11T10:22:30+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065787.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1407263.m4a,0.20,2026-09-11T10:22:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065731.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1403997.pdf,0.23,2026-09-11T10:22:33+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1078997.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1430099.docx,0.16,2026-09-11T10:22:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1092271.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1455795.pdf,0.18,2026-09-11T10:22:36+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1054853.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1410735.pdf,0.16,2026-09-11T10:22:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1073529.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1434070.docx,0.16,2026-09-11T10:22:39+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067625.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1407859.pdf,0.19,2026-09-11T10:22:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064867.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1402215.pdf,0.25,2026-09-11T10:22:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1090913.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1452897.pdf,0.19,2026-09-11T10:22:44+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1082545.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1440271.doc,0.17,2026-09-11T10:22:45+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066957.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1421369.m4a,0.16,2026-09-11T10:22:47+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066373.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1405459.docx,0.17,2026-09-11T10:22:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1086577.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1444445.pdf,0.16,2026-09-11T10:22:50+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1096137.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1463255.docx,0.18,2026-09-11T10:22:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070155.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1413571.pdf,0.25,2026-09-11T10:22:53+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069761.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1417695.pdf,0.17,2026-09-11T10:22:54+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065417.html,utah_pmn,head+ffprobe,3918.50,2026-03-31,94048048,1,accept,,0.52,2026-09-11T10:22:56+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065601.html,utah_pmn,head+ffprobe,3085.37,2026-04-15,49367530,1,accept,,0.96,2026-09-11T10:22:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1069021.html,utah_pmn,head+ffprobe,112.82,2026-03-31,2709796,0,accept,,0.65,2026-09-11T10:22:59+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064353.html,utah_pmn,head+ffprobe,6052.00,2026-03-27,96831948,1,accept,,0.86,2026-09-11T10:23:01+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071327.html,utah_pmn,head+ffprobe,3858.23,2026-04-10,92598689,1,accept,,1.04,2026-09-11T10:23:03+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1092383.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1455985.pdf,0.30,2026-09-11T10:23:04+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064401.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1403607.wav,0.25,2026-09-11T10:23:05+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080145.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1440629.pdf,0.21,2026-09-11T10:23:06+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1062445.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1404415.m4a,0.16,2026-09-11T10:23:08+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074021.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1420497.pdf,0.16,2026-09-11T10:23:09+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1098733.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1479609.pdf,0.15,2026-09-11T10:23:11+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1078131.html,utah_pmn,head+ffprobe,4223.43,2026-06-16,67576340,1,accept,,0.82,2026-09-11T10:23:13+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1075397.html,utah_pmn,head+ffprobe,294.35,2026-05-09,7068443,0,accept,,0.57,2026-09-11T10:23:14+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1087919.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1446675.pdf,0.33,2026-09-11T10:23:16+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074923.html,utah_pmn,head+ffprobe,36.96,2026-04-22,1183910,0,reject-short,duration 37.0s is below the 60s meeting-plausibility floor,0.91,2026-09-11T10:23:18+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067375.html,utah_pmn,head+ffprobe,6634.21,2026-03-31,106147328,1,accept,,1.13,2026-09-11T10:23:19+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065203.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1402815.pdf,0.16,2026-09-11T10:23:20+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071705.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1415933.pdf,0.16,2026-09-11T10:23:21+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1096823.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1464495.pdf,0.17,2026-09-11T10:23:23+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1081913.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1435867.pdf,0.17,2026-09-11T10:23:24+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083815.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1441121.m4a,0.22,2026-09-11T10:23:26+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065915.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1409343.m4a,0.19,2026-09-11T10:23:27+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1092851.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1456911.zip,0.23,2026-09-11T10:23:29+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1090687.html,utah_pmn,head+ffprobe,5036.07,2026-07-01,120869742,1,accept,,0.64,2026-09-11T10:23:31+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1082503.html,utah_pmn,head+ffprobe,2348.89,2026-06-06,18792788,1,accept,,0.55,2026-09-11T10:23:32+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070835.html,utah_pmn,head+ffprobe,1456.83,2026-04-17,23309312,1,accept,,1.16,2026-09-11T10:23:34+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083785.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1439137.pdf,0.18,2026-09-11T10:23:35+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1089745.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1450209.pdf,0.20,2026-09-11T10:23:37+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1067221.html,utah_pmn,head+ffprobe,2208.84,2026-05-12,53016159,1,accept,,0.67,2026-09-11T10:23:38+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1095685.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1464827.m4a,0.21,2026-09-11T10:23:40+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068627.html,utah_pmn,head+ffprobe,6362.96,2026-05-07,25452368,1,accept,,0.55,2026-09-11T10:23:41+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080159.html,utah_pmn,head+ffprobe,7334.88,2026-06-24,117358017,1,accept,,0.95,2026-09-11T10:23:43+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1071677.html,utah_pmn,head+ffprobe,2133.89,2026-04-09,34143785,1,accept,,1.05,2026-09-11T10:23:45+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080747.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1433265.pdf,0.18,2026-09-11T10:23:46+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1074091.html,utah_pmn,head+ffprobe,6177.33,2026-04-21,98838852,1,accept,,0.97,2026-09-11T10:23:48+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068201.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1463397.docx,0.27,2026-09-11T10:23:49+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1064987.html,utah_pmn,head+ffprobe,6695.64,2026-03-11,21873264,1,accept,,0.83,2026-09-11T10:23:51+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1083393.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1438363.m4a,0.25,2026-09-11T10:23:52+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1070965.html,utah_pmn,head+ffprobe,2473.41,2026-04-06,19787990,1,accept,,0.56,2026-09-11T10:23:53+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1066016.html,utah_pmn,head+ffprobe,2339.81,2026-03-23,56159630,1,accept,,0.68,2026-09-11T10:23:55+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1080457.html,utah_pmn,,,,,0,reject-dead,no probe recipe for this media shape: https://www.utah.gov/pmn/files/1454387.m4a,0.17,2026-09-11T10:23:56+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065923.html,utah_pmn,head+ffprobe,12234.21,2026-04-06,195748959,1,accept,,1.05,2026-09-11T10:23:58+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1068555.html,utah_pmn,head+ffprobe,1466.80,2026-04-01,35207336,1,accept,,0.68,2026-09-11T10:24:00+00:00,,0
https://www.utah.gov/pmn/sitemap/notice/1065645.html,utah_pmn,head+ffprobe,3711.80,2026-03-12,11135888,1,accept,,0.56,2026-09-11T10:24:01+00:00,,0
