url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.youtube.com/watch?v=fEDmC6D0u3U,youtube,yt-dlp-metadata,2737.00,2026-08-28,51691692,1,accept,,1.54,2026-09-11T11:15:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ejqp1p2x5V0,youtube,yt-dlp-metadata,11445.00,2025-06-06,354061817,1,accept,,1.68,2026-09-11T11:16:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ac0-eI7V-0s,youtube,yt-dlp-metadata,3187.00,2026-08-31,64804556,1,accept,,1.70,2026-09-11T11:16:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ISnMlfmWVQg,youtube,yt-dlp-metadata,2075.00,2026-04-07,43737849,1,accept,,1.65,2026-09-11T11:19:13+00:00,bulk_ingest,0
https://youtu.be/vFzy3MJDiPc,youtube,yt-dlp-metadata,5457.00,2026-09-10,119314076,1,accept,,1.58,2026-09-11T11:19:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=H_pM4JLI4V4,youtube,yt-dlp-metadata,1975.00,2026-08-18,15643009,1,accept,,2.90,2026-09-11T11:19:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=I66Umko5JG8,youtube,yt-dlp-metadata,3072.00,2026-09-05,58450185,1,accept,,1.55,2026-09-11T11:20:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=3vEV1f0LABs,youtube,yt-dlp-metadata,6710.00,2025-09-23,257775949,1,accept,,1.63,2026-09-11T11:21:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_FH64UPFiF8,youtube,yt-dlp-metadata,1767.00,2026-05-26,51509283,1,accept,,1.76,2026-09-11T11:22:39+00:00,bulk_ingest,0
https://vimeo.com/1221828109?share=copy&fl=sv&fe=ci,vimeo,vimeo-oembed,2909.00,2026-08-27,,1,accept,,0.15,2026-09-11T11:22:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LrrqyCpFYyA,youtube,yt-dlp-metadata,1141.00,2026-07-22,44317867,1,accept,,2.72,2026-09-11T11:23:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=eyNRqPbL2MI,youtube,yt-dlp-metadata,2472.00,2026-07-30,57305054,1,accept,,1.55,2026-09-11T11:23:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MWi-MN2waS0,youtube,yt-dlp-metadata,19.00,2023-05-19,1542644,0,reject-short,duration 19.0s is below the 60s meeting-plausibility floor,1.72,2026-09-11T11:24:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MWi-MN2waS0,youtube,yt-dlp-metadata,19.00,2023-05-19,1542644,0,reject-short,duration 19.0s is below the 60s meeting-plausibility floor,1.61,2026-09-11T11:24:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=-2R2IgegDVY,youtube,yt-dlp-metadata,15918.00,2026-09-09,477549678,1,accept,,1.57,2026-09-11T11:25:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=xWdGxw0p1JM,youtube,yt-dlp-metadata,3341.00,2026-08-17,99264070,1,accept,,1.56,2026-09-11T11:27:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pG1ZUuRlpPo,youtube,yt-dlp-metadata,666.00,2026-09-09,20223098,1,accept,,1.64,2026-09-11T11:28:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KFuSc87YmRc,youtube,yt-dlp-metadata,181.00,2026-06-22,5217122,0,accept,,1.59,2026-09-11T11:30:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ChLQ0w6Vbr0,youtube,yt-dlp-metadata,3134.00,2026-09-10,97704995,1,accept,,1.73,2026-09-11T11:30:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=mswUPQYOEe0,youtube,yt-dlp-metadata,2520.00,2026-09-09,83579340,1,accept,,1.60,2026-09-11T11:30:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=m8QNKi-ehj4,youtube,yt-dlp-metadata,1513.00,2021-04-29,44808002,1,accept,,1.93,2026-09-11T11:31:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ot0mnelPHEQ,youtube,yt-dlp-metadata,4931.00,2020-12-09,215564972,1,accept,,1.71,2026-09-11T11:31:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EMAmN5ab7ac,youtube,yt-dlp-metadata,1418.00,2025-02-03,62056176,1,accept,,1.65,2026-09-11T11:32:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=K-GGgO63oiA,youtube,yt-dlp-metadata,1173.00,2026-09-02,22439229,1,accept,,1.99,2026-09-11T11:32:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=lpA55Htlqog,youtube,yt-dlp-metadata,3315.00,2025-12-17,133192525,1,accept,,1.76,2026-09-11T11:32:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QRyii2Sx-CE,youtube,yt-dlp-metadata,3414.00,2026-07-29,108268669,1,accept,,2.43,2026-09-11T11:32:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=R2F2r9njDFA,youtube,yt-dlp-metadata,4637.00,2026-04-13,142799237,1,accept,,1.51,2026-09-11T11:33:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TckLiRGwCAI,youtube,yt-dlp-metadata,5739.00,2024-04-16,187995901,1,accept,,1.63,2026-09-11T11:33:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MunKgkv0XZg,youtube,yt-dlp-metadata,3230.00,2022-11-17,152165697,1,accept,,1.61,2026-09-11T11:33:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=8YBPfUeAJxc,youtube,yt-dlp-metadata,3949.00,2026-08-19,84046400,1,accept,,1.68,2026-09-11T11:33:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HPMXskC56tU,youtube,yt-dlp-metadata,2002.00,2020-10-09,80342202,1,accept,,1.50,2026-09-11T11:34:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jEa58-fSFUc,youtube,yt-dlp-metadata,9188.00,2026-09-04,151909919,1,accept,,1.74,2026-09-11T11:34:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=emokZaYGiag,youtube,yt-dlp-metadata,7764.00,2026-05-13,234437832,1,accept,,1.67,2026-09-11T11:34:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TQ_Tnyo5CSg,youtube,yt-dlp-metadata,3757.00,2026-08-12,108253481,1,accept,,1.59,2026-09-11T11:34:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zUf3cSar5oE,youtube,yt-dlp-metadata,6405.00,2026-09-09,233046334,1,accept,,3.16,2026-09-11T11:35:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=-CuKyyO4L-Q,youtube,yt-dlp-metadata,2540.00,2026-08-25,60304903,1,accept,,1.57,2026-09-11T11:35:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FZZ3YFQFSS0,youtube,yt-dlp-metadata,5048.00,2026-08-25,172263651,1,accept,,2.91,2026-09-11T11:35:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HMoREmLSVkQ,youtube,yt-dlp-metadata,5546.00,2026-05-21,110519985,1,accept,,2.83,2026-09-11T11:35:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zl7aJf3J6Uk,youtube,yt-dlp-metadata,289.00,2026-09-10,9773811,0,accept,,1.65,2026-09-11T11:36:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JvZ1yMbAQ5Q,youtube,yt-dlp-metadata,5290.00,2025-11-05,137875290,1,accept,,1.73,2026-09-11T11:36:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6PeGgKQ-s2E,youtube,yt-dlp-metadata,6247.00,2025-04-29,239610855,1,accept,,1.65,2026-09-11T11:37:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=wnMTn7la8CA,youtube,yt-dlp-metadata,4274.00,2026-09-09,102534800,1,accept,,1.82,2026-09-11T11:37:16+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=tuQZIHdLjdk,youtube,yt-dlp-metadata,7283.00,2024-09-10,311117148,1,accept,,1.66,2026-09-11T11:37:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=J4ohWAdqv-o,youtube,yt-dlp-metadata,6751.00,2020-11-03,223364413,1,accept,,1.70,2026-09-11T11:37:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WbSl2UMM5m8,youtube,yt-dlp-metadata,1650.00,2026-08-26,11408171,1,accept,,1.48,2026-09-11T11:37:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jIiyrh1DoRY,youtube,yt-dlp-metadata,6167.00,2023-08-07,267203375,1,accept,,1.81,2026-09-11T11:38:00+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=eVpGoBFcwG4,youtube,yt-dlp-metadata,2316.00,2026-09-09,70207254,1,accept,,1.66,2026-09-11T11:38:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Bi97w3qV4Pw,youtube,yt-dlp-metadata,3428.00,2026-09-09,98138215,1,accept,,1.71,2026-09-11T11:38:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=I-pPoOk-tg0,youtube,yt-dlp-metadata,4698.00,2026-08-18,192307769,1,accept,,1.56,2026-09-11T11:38:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=em1HM4Ft4FU,youtube,yt-dlp-metadata,9413.00,2025-11-30,238978282,1,accept,,1.61,2026-09-11T11:38:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=l3IglNrinfY,youtube,yt-dlp-metadata,458.00,2020-12-30,13092811,0,accept,,1.52,2026-09-11T11:39:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HFOiH-uoU08,youtube,yt-dlp-metadata,4655.00,2026-09-01,91684115,1,accept,,1.48,2026-09-11T11:39:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=-hyT-BUJLl8,youtube,yt-dlp-metadata,406.00,2023-12-04,15154926,0,accept,,1.56,2026-09-11T11:39:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=oE1VRKT5Etw,youtube,yt-dlp-metadata,7868.00,2026-09-10,200838561,1,accept,,1.71,2026-09-11T11:40:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dMz4AMRdGvE,youtube,yt-dlp-metadata,4823.00,2026-08-18,103479440,1,accept,,1.55,2026-09-11T11:40:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XIEojums0sE,youtube,yt-dlp-metadata,4681.00,2025-05-21,179964057,1,accept,,1.53,2026-09-11T11:40:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ELv1rc78Qlg,youtube,yt-dlp-metadata,2715.00,2025-10-14,98161709,1,accept,,1.48,2026-09-11T11:40:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=kv2WmuY7YnM,youtube,yt-dlp-metadata,9873.00,2025-05-22,233793543,1,accept,,1.60,2026-09-11T11:41:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ie7n_rjXjls,youtube,yt-dlp-metadata,3.00,2026-08-11,84376,0,reject-short,duration 3.0s is below the 60s meeting-plausibility floor,1.70,2026-09-11T11:41:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ie7n_rjXjls,youtube,yt-dlp-metadata,3.00,2026-08-11,84376,0,reject-short,duration 3.0s is below the 60s meeting-plausibility floor,1.65,2026-09-11T11:41:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=lrDThL1uftY,youtube,yt-dlp-metadata,3045.00,2026-09-03,98917715,1,accept,,1.50,2026-09-11T11:41:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=DMx-y35o29I,youtube,yt-dlp-metadata,4086.00,2026-07-09,124058904,1,accept,,2.32,2026-09-11T11:42:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=yS-WhFMUqhA,youtube,yt-dlp-metadata,6388.00,2026-08-17,212054011,1,accept,,1.57,2026-09-11T11:42:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=mcyw_km-U3M,youtube,yt-dlp-metadata,4789.00,2026-09-09,155638710,1,accept,,2.19,2026-09-11T11:42:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=PN21SHwxSuQ,youtube,yt-dlp-metadata,4029.00,2026-09-10,66541914,1,accept,,1.58,2026-09-11T11:43:00+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JBiJX3I3C_U,youtube,yt-dlp-metadata,5109.00,2026-09-09,141514796,1,accept,,1.63,2026-09-11T11:43:10+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=D-weJvYWYw8,youtube,yt-dlp-metadata,3698.00,2025-07-02,149775646,1,accept,,1.53,2026-09-11T11:44:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pcmDcVCIKME,youtube,yt-dlp-metadata,5914.00,2025-04-16,211518574,1,accept,,1.76,2026-09-11T11:44:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zzMrCXA12Rs,youtube,yt-dlp-metadata,3434.00,2026-05-06,101059517,1,accept,,1.70,2026-09-11T11:45:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WJXY-KWsD-s,youtube,yt-dlp-metadata,4452.00,2025-10-07,100949011,1,accept,,1.66,2026-09-11T11:45:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=7lTQmFp_q2Y,youtube,yt-dlp-metadata,8856.00,2026-03-13,259159922,1,accept,,1.59,2026-09-11T11:45:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nfIt67QgFGw,youtube,yt-dlp-metadata,5187.00,2026-09-09,175587819,1,accept,,2.13,2026-09-11T11:46:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MKJg4G5d30U,youtube,yt-dlp-metadata,277.00,2025-12-10,6730481,0,accept,,1.69,2026-09-11T11:46:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ne37kPxOF18,youtube,yt-dlp-metadata,5467.00,2023-09-07,236652214,1,accept,,1.69,2026-09-11T11:46:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=UmkhJcZvwh4,youtube,yt-dlp-metadata,5620.00,2026-09-09,109018609,1,accept,,1.76,2026-09-11T11:46:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Qhq1hYVRaGE,youtube,yt-dlp-metadata,3298.00,2025-10-05,86394079,1,accept,,1.45,2026-09-11T11:46:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=SZKqd2mLhCU,youtube,yt-dlp-metadata,1671.00,2026-08-25,25845521,1,accept,,1.73,2026-09-11T11:46:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Z4oF-ZxOm0E,youtube,yt-dlp-metadata,9389.00,2026-09-04,322717253,1,accept,,1.57,2026-09-11T11:47:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=lrStroiQ8vQ,youtube,yt-dlp-metadata,7662.00,2026-09-02,109483999,1,accept,,1.50,2026-09-11T11:47:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=4mPToDE_4GE,youtube,yt-dlp-metadata,3919.00,2026-09-10,138118104,1,accept,,1.69,2026-09-11T11:47:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QGRuuCrht7w,youtube,yt-dlp-metadata,3134.00,2026-09-10,97400135,1,accept,,1.58,2026-09-11T11:48:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=DhS_bG6sAu4,youtube,yt-dlp-metadata,1949.00,2026-08-24,48187659,1,accept,,1.69,2026-09-11T11:48:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=hC4qR1tO0zI,youtube,yt-dlp-metadata,1584.00,2026-09-10,51155395,1,accept,,1.75,2026-09-11T11:48:24+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gmUedkfx8IY,youtube,yt-dlp-metadata,43.00,2026-03-04,2885221,0,reject-short,duration 43.0s is below the 60s meeting-plausibility floor,1.64,2026-09-11T11:48:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gmUedkfx8IY,youtube,yt-dlp-metadata,43.00,2026-03-04,2885221,0,reject-short,duration 43.0s is below the 60s meeting-plausibility floor,1.63,2026-09-11T11:49:04+00:00,bulk_ingest,0
https://www.youtube.com/embed/FDgIR3yPcvk?version=3&rel=1&showsearch=0&showinfo=1&iv_load_policy=1&fs=1&hl=en-US&autohide=2&wmode=transparent,youtube,yt-dlp-metadata,1727.00,2026-08-30,53214502,1,accept,,2.95,2026-09-11T11:49:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dLSzU0YP8Mk,youtube,yt-dlp-metadata,5642.00,2023-03-06,234984612,1,accept,,1.61,2026-09-11T11:50:53+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=SlPQ7ffx20k,youtube,yt-dlp-metadata,8146.00,2026-09-04,242109221,1,accept,,1.38,2026-09-11T11:51:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KOBtHTosGww,youtube,yt-dlp-metadata,2239.00,2026-09-02,91454962,1,accept,,3.25,2026-09-11T11:52:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ekoJyObfmH4,youtube,yt-dlp-metadata,5999.00,2026-09-01,140694220,1,accept,,2.61,2026-09-11T11:52:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_R_NPz4gFxM,youtube,yt-dlp-metadata,7542.00,2023-05-23,165597624,1,accept,,1.98,2026-09-11T11:53:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=2Ynrvbu0BRE,youtube,yt-dlp-metadata,2416.00,2026-06-13,73258357,1,accept,,1.84,2026-09-11T11:54:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_ImuMMB-HtM,youtube,yt-dlp-metadata,4122.00,2026-09-10,133694887,1,accept,,2.95,2026-09-11T11:54:16+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=g_bSwQSC44Q,youtube,yt-dlp-metadata,9615.00,2026-09-02,382130653,1,accept,,1.85,2026-09-11T11:54:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=kS6fNXK9-4o,youtube,yt-dlp-metadata,5630.00,2025-11-17,171164029,1,accept,,1.53,2026-09-11T11:54:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=NRrCsh3vzjY,youtube,yt-dlp-metadata,2702.00,2026-08-11,64040508,1,accept,,1.76,2026-09-11T11:54:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ONWKnWZ3XDA,youtube,yt-dlp-metadata,3072.00,2026-08-12,125423248,1,accept,,2.85,2026-09-11T11:54:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rXjrOpaYKqE&list=PLICeyXrJUk8g3Qb3_pVmPqZioMqcs3i9l,youtube,yt-dlp-metadata,7341.00,2026-05-14,251789792,1,accept,,1.58,2026-09-11T11:54:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QfOV2qPwxyc,youtube,yt-dlp-metadata,184.00,2020-10-14,7370922,0,accept,,1.79,2026-09-11T11:54:59+00:00,,0
https://www.youtube.com/watch?v=XaoAbEJMtmM,youtube,yt-dlp-metadata,61.00,2026-07-16,3247339,0,accept,,1.80,2026-09-11T11:55:01+00:00,,0
https://www.youtube.com/watch?v=eeqdewlwnmM,youtube,yt-dlp-metadata,2245.00,2026-09-11,71282439,1,accept,,1.67,2026-09-11T11:55:03+00:00,,0
https://www.youtube.com/watch?v=SU6ky6OL4es,youtube,yt-dlp-metadata,4772.00,2026-09-09,79329716,1,accept,,1.84,2026-09-11T11:55:05+00:00,,0
https://www.youtube.com/watch?v=s57o_ZbjjOA,youtube,yt-dlp-metadata,8148.00,2017-10-05,392729205,1,accept,,1.58,2026-09-11T11:55:06+00:00,,0
https://www.youtube.com/watch?v=332B9eGOZCE,youtube,yt-dlp-metadata,1100.00,2026-09-09,29382910,1,accept,,1.52,2026-09-11T11:55:08+00:00,,0
https://berkeley.granicus.com/MediaPlayer.php?view_id=2&clip_id=5700,granicus,hls-master+variant,3219.62,,,1,accept,,1.10,2026-09-11T11:55:10+00:00,,0
https://www.youtube.com/watch?v=6N4jEHd7zw8,youtube,yt-dlp-metadata,8129.00,2026-08-11,62297826,1,accept,,1.74,2026-09-11T11:55:11+00:00,,0
https://prosserwa.portal.civicclerk.com/event/203/media,civicclerk,head+ffprobe,161.54,2026-09-02,2584659,0,accept,,0.45,2026-09-11T11:55:12+00:00,,0
https://foxpointwi.portal.civicclerk.com/event/1006/media,civicclerk,head+ffprobe,9771.78,2026-09-10,292208751,1,accept,,0.40,2026-09-11T11:55:12+00:00,,0
https://www.youtube.com/watch?v=6I7NBXq1rnM,youtube,yt-dlp-metadata,42935.00,2024-03-26,1041751872,1,flag-long,"duration 11.93h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",1.73,2026-09-11T11:55:14+00:00,,0
https://prosserwa.portal.civicclerk.com/event/215/media,civicclerk,head+ffprobe,6460.87,2026-09-09,103373844,1,accept,,2.16,2026-09-11T11:55:16+00:00,,0
https://www.youtube.com/watch?v=ZQDYJBGJy9k,youtube,yt-dlp-metadata,2456.00,2021-03-01,124622092,1,accept,,1.55,2026-09-11T11:55:18+00:00,,0
https://www.youtube.com/watch?v=FAafOXf41Ts,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] FAafOXf41Ts: This live event has ended.,1.77,2026-09-11T11:55:20+00:00,,0
https://www.youtube.com/watch?v=XBg0h7yF8x4,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] XBg0h7yF8x4: This live event has ended.,1.80,2026-09-11T11:55:22+00:00,,0
https://www.youtube.com/watch?v=cPaFUjYlNY0,youtube,yt-dlp-metadata,136.00,2026-07-30,3716135,0,accept,,1.76,2026-09-11T11:55:24+00:00,,0
https://yachatsor.portal.civicclerk.com/event/1157/media,civicclerk,head+ffprobe,5605.94,2026-09-10,816217739,1,accept,,2.52,2026-09-11T11:55:26+00:00,,0
https://www.youtube.com/watch?v=6yAM6P4kM8I,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] 6yAM6P4kM8I: This live event has ended.,1.69,2026-09-11T11:55:28+00:00,,0
https://wrightcountymn.portal.civicclerk.com/event/2682/files,civicclerk,head+ffprobe,3049.08,2026-08-25,1969512660,1,accept,,0.70,2026-09-11T11:55:29+00:00,,0
https://vimeo.com/868329507,vimeo,vimeo-oembed,1990.00,2023-09-26,,1,accept,,0.15,2026-09-11T11:55:29+00:00,,0
https://www.youtube.com/watch?v=7laCXqTFfW8,youtube,yt-dlp-metadata,8482.00,2026-09-09,268688800,1,accept,,1.97,2026-09-11T12:10:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=I66Umko5JG8,youtube,yt-dlp-metadata,3072.00,2026-09-05,58450185,1,accept,,1.65,2026-09-11T12:10:24+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=SlPQ7ffx20k,youtube,yt-dlp-metadata,8146.00,2026-09-04,242109221,1,accept,,1.59,2026-09-11T12:10:29+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KOBtHTosGww,youtube,yt-dlp-metadata,2239.00,2026-09-02,91454962,1,accept,,3.09,2026-09-11T12:10:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_R_NPz4gFxM,youtube,yt-dlp-metadata,7542.00,2023-05-23,165597624,1,accept,,1.58,2026-09-11T12:10:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_ImuMMB-HtM,youtube,yt-dlp-metadata,4122.00,2026-09-10,133694887,1,accept,,2.65,2026-09-11T12:10:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cA6VH2c0j4M,youtube,yt-dlp-metadata,5249.00,2026-09-10,174626294,1,accept,,1.89,2026-09-11T12:10:57+00:00,bulk_ingest,0
https://www.youtube.com/live/jwmTot-hoeE?si=N4aqt86YtFz-9zn6,youtube,yt-dlp-metadata,8185.00,2026-09-09,300547778,1,accept,,2.44,2026-09-11T12:39:41+00:00,wo174,0
https://www.youtube.com/watch?v=Th67pM6Ghws,youtube,yt-dlp-metadata,2534.00,2026-09-09,17500927,1,accept,,3.06,2026-09-11T04:56:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6xFGJiT5c80,youtube,yt-dlp-metadata,3003.00,2026-07-07,53610710,1,accept,,1.84,2026-09-11T04:57:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=AumDIgXZnBc,youtube,yt-dlp-metadata,6505.00,2025-11-18,271934988,1,accept,,1.71,2026-09-11T04:57:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qbmGrjGV1gM,youtube,yt-dlp-metadata,2754.00,2026-09-09,94478754,1,accept,,3.00,2026-09-11T04:57:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ExhFrl_AocQ,youtube,yt-dlp-metadata,4477.00,2023-06-21,135769520,1,accept,,1.94,2026-09-11T04:58:39+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dSHTBe22kMs,youtube,yt-dlp-metadata,6318.00,2026-05-13,117142373,1,accept,,1.99,2026-09-11T04:59:05+00:00,bulk_ingest,0
https://www.youtube.com/embed/m3XdCRDBBno?si=Y3AxOPG7BBMiLTHC,youtube,yt-dlp-metadata,386.00,2025-04-24,15092895,0,accept,,1.72,2026-09-11T05:00:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=SArZ8eTZLB4,youtube,yt-dlp-metadata,1753.00,2023-12-21,46529817,1,accept,,1.53,2026-09-11T05:36:26+00:00,bulk_ingest,0
https://youtu.be/4nxSabOa9CI,youtube,yt-dlp-metadata,4133.00,2022-11-08,113390816,1,accept,,1.56,2026-09-11T05:43:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zEd-R9QKFfE,youtube,yt-dlp-metadata,1850.00,2026-08-03,61310358,1,accept,,21.79,2026-09-11T06:59:03+00:00,bulk_ingest,0
https://youtu.be/KFGEWkBaIvI,youtube,yt-dlp-metadata,5265.00,2026-07-09,75054093,1,accept,,1.89,2026-09-11T07:49:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pU4xswIC1uE,youtube,yt-dlp-metadata,4716.00,2023-03-30,206056657,1,accept,,1.81,2026-09-11T07:49:38+00:00,bulk_ingest,0
https://youtube.com/embed/4QMgKEJf2ks?rel=0&showinfo=0&autoplay=0&loop=0&muted=0&controls=1,youtube,yt-dlp-metadata,4604.00,2026-09-09,105693205,1,accept,,1.89,2026-09-11T07:51:43+00:00,bulk_ingest,0
https://www.youtube.com/embed/e1eA5jgj5cg?si=TBq13x_mLeq-Hany,youtube,yt-dlp-metadata,1236.00,2026-08-14,40860778,1,accept,,1.90,2026-09-11T07:51:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cLDDfVQYvHI,youtube,yt-dlp-metadata,215.00,2025-02-19,16008839,0,accept,,1.66,2026-09-11T07:52:15+00:00,bulk_ingest,0
https://www.youtube.com/embed/J_mY8EXTwxg,youtube,yt-dlp-metadata,6158.00,2021-11-17,265621746,1,accept,,2.00,2026-09-11T07:54:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6FiiOrR9roM,youtube,yt-dlp-metadata,3324.00,2026-08-25,108415760,1,accept,,1.89,2026-09-11T07:56:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JK_oFZJoavM,youtube,yt-dlp-metadata,5482.00,2026-09-10,69299031,1,accept,,1.79,2026-09-11T07:58:24+00:00,bulk_ingest,0
